Core Name,Task Name,Period,WCET,Utilization
CPU_0,T1-HC,200,182.88263543073828,0.9144131771536914
CPU_0,T2-HC,20,1.2633282070015017,0.06316641035007509
CPU_0,T7-LC,200,3.9431783148032196,0.019715891574016098
CPU_0,,,,0.9972954790777826
CPU_1,T3-HC,50,10.510993311641181,0.21021986623282363
CPU_1,T5-HC,20,3.314387494531621,0.16571937472658105
CPU_1,T4-HC,20,1.973150043959837,0.09865750219799185
CPU_1,T6-LC,500,183.78567208707275,0.3675713441741455
CPU_1,,,,0.842168087331542
CPU_2,T8-LC,40,33.25052826106891,0.8312632065267227
CPU_2,,,,0.8312632065267227
CPU_3,T10-LC,200,146.76256628059681,0.733812831402984
CPU_3,,,,0.733812831402984
CPU_4,T9-LC,200,119.09207913219373,0.5954603956609686
CPU_4,,,,0.5954603956609686
CPU_5,,,,0
CPU_6,,,,0
CPU_7,,,,0
